# scattering_angle_deg species scattering_weight f11 f12 minus_f12_over_f11
 125.800 sulfate          7.061010130e-01 1.775102928e-01 6.547682368e-02 -3.688621244e-01
 125.850 sulfate          7.061010130e-01 1.774807108e-01 6.532874868e-02 -3.680892892e-01
 125.900 sulfate          7.061010130e-01 1.774515011e-01 6.518074365e-02 -3.673158201e-01
 125.950 sulfate          7.061010130e-01 1.774225055e-01 6.503283876e-02 -3.665422183e-01
 126.000 sulfate          7.061010130e-01 1.773938912e-01 6.488501016e-02 -3.657680076e-01
 126.050 sulfate          7.061010130e-01 1.773655556e-01 6.473726983e-02 -3.649934714e-01
 126.100 sulfate          7.061010130e-01 1.773375433e-01 6.458963042e-02 -3.642185924e-01
 126.150 sulfate          7.061010130e-01 1.773098548e-01 6.444205780e-02 -3.634431819e-01
 126.200 sulfate          7.061010130e-01 1.772824237e-01 6.429459965e-02 -3.626676480e-01
 126.250 sulfate          7.061010130e-01 1.772553172e-01 6.414719763e-02 -3.618915282e-01
 126.300 sulfate          7.061010130e-01 1.772285127e-01 6.399989344e-02 -3.611151076e-01
 126.350 sulfate          7.061010130e-01 1.772020049e-01 6.385270793e-02 -3.603385187e-01
 126.400 sulfate          7.061010130e-01 1.771757900e-01 6.370557762e-02 -3.595614143e-01
 126.450 sulfate          7.061010130e-01 1.771499073e-01 6.355856399e-02 -3.587840657e-01
 126.500 sulfate          7.061010130e-01 1.771243089e-01 6.341160974e-02 -3.580062508e-01
 126.550 sulfate          7.061010130e-01 1.770989613e-01 6.326475973e-02 -3.572282935e-01
 126.600 sulfate          7.061010130e-01 1.770740368e-01 6.311800074e-02 -3.564497759e-01
 126.650 sulfate          7.061010130e-01 1.770492912e-01 6.297130954e-02 -3.556710626e-01
 126.700 sulfate          7.061010130e-01 1.770249752e-01 6.282474855e-02 -3.548920059e-01
 126.750 sulfate          7.061010130e-01 1.770008353e-01 6.267824094e-02 -3.541126844e-01
 126.800 sulfate          7.061010130e-01 1.769770596e-01 6.253181784e-02 -3.533329009e-01
 126.850 sulfate          7.061010130e-01 1.769535362e-01 6.238551308e-02 -3.525530737e-01
 126.900 sulfate          7.061010130e-01 1.769303374e-01 6.223928035e-02 -3.517728009e-01
 126.950 sulfate          7.061010130e-01 1.769074096e-01 6.209315932e-02 -3.509924173e-01
 127.000 sulfate          7.061010130e-01 1.768848299e-01 6.194708865e-02 -3.502114267e-01
 127.050 sulfate          7.061010130e-01 1.768625101e-01 6.180112689e-02 -3.494303391e-01
 127.100 sulfate          7.061010130e-01 1.768404883e-01 6.165527161e-02 -3.486490690e-01
 127.150 sulfate          7.061010130e-01 1.768187638e-01 6.150947648e-02 -3.478673596e-01
 127.200 sulfate          7.061010130e-01 1.767973560e-01 6.136380375e-02 -3.470855285e-01
 127.250 sulfate          7.061010130e-01 1.767762021e-01 6.121819067e-02 -3.463033482e-01
 127.300 sulfate          7.061010130e-01 1.767553585e-01 6.107267408e-02 -3.455209200e-01
 127.350 sulfate          7.061010130e-01 1.767347896e-01 6.092727709e-02 -3.447384480e-01
 127.400 sulfate          7.061010130e-01 1.767145357e-01 6.078192687e-02 -3.439554455e-01
 127.450 sulfate          7.061010130e-01 1.766945797e-01 6.063669706e-02 -3.431723665e-01
 127.500 sulfate          7.061010130e-01 1.766749219e-01 6.049155840e-02 -3.423890484e-01
 127.550 sulfate          7.061010130e-01 1.766555589e-01 6.034648417e-02 -3.416053507e-01
 127.600 sulfate          7.061010130e-01 1.766364149e-01 6.020152557e-02 -3.408217134e-01
 127.650 sulfate          7.061010130e-01 1.766176231e-01 6.005665164e-02 -3.400377075e-01
 127.700 sulfate          7.061010130e-01 1.765990992e-01 5.991187395e-02 -3.392535649e-01
 127.750 sulfate          7.061010130e-01 1.765808693e-01 5.976716792e-02 -3.384691002e-01
 127.800 sulfate          7.061010130e-01 1.765629299e-01 5.962256592e-02 -3.376845070e-01
 127.850 sulfate          7.061010130e-01 1.765452930e-01 5.947806993e-02 -3.368997775e-01
 127.900 sulfate          7.061010130e-01 1.765279312e-01 5.933363599e-02 -3.361147190e-01
 127.950 sulfate          7.061010130e-01 1.765108626e-01 5.918933314e-02 -3.353296917e-01
 128.000 sulfate          7.061010130e-01 1.764940476e-01 5.904507734e-02 -3.345442986e-01
 128.050 sulfate          7.061010130e-01 1.764775323e-01 5.890093769e-02 -3.337588470e-01
 128.100 sulfate          7.061010130e-01 1.764613071e-01 5.875688105e-02 -3.329731713e-01
 128.150 sulfate          7.061010130e-01 1.764453580e-01 5.861295343e-02 -3.321875628e-01
 128.200 sulfate          7.061010130e-01 1.764296806e-01 5.846907717e-02 -3.314015928e-01
 128.250 sulfate          7.061010130e-01 1.764143502e-01 5.832529940e-02 -3.306153912e-01
 128.300 sulfate          7.061010130e-01 1.763992536e-01 5.818161084e-02 -3.298291215e-01
 128.350 sulfate          7.061010130e-01 1.763844340e-01 5.803800650e-02 -3.290426778e-01
 128.400 sulfate          7.061010130e-01 1.763699452e-01 5.789455210e-02 -3.282563367e-01
 128.450 sulfate          7.061010130e-01 1.763556874e-01 5.775113787e-02 -3.274696650e-01
 128.500 sulfate          7.061010130e-01 1.763417013e-01 5.760781481e-02 -3.266828799e-01
 128.550 sulfate          7.061010130e-01 1.763280163e-01 5.746459455e-02 -3.258959963e-01
 128.600 sulfate          7.061010130e-01 1.763145961e-01 5.732146898e-02 -3.251090395e-01
 128.650 sulfate          7.061010130e-01 1.763014920e-01 5.717846574e-02 -3.243220751e-01
 128.700 sulfate          7.061010130e-01 1.762886459e-01 5.703552209e-02 -3.235348583e-01
 128.750 sulfate          7.061010130e-01 1.762760713e-01 5.689267695e-02 -3.227475886e-01
 128.800 sulfate          7.061010130e-01 1.762637663e-01 5.674990895e-02 -3.219601517e-01
 128.850 sulfate          7.061010130e-01 1.762517418e-01 5.660724379e-02 -3.211726773e-01
 128.900 sulfate          7.061010130e-01 1.762400046e-01 5.646472215e-02 -3.203853873e-01
 128.950 sulfate          7.061010130e-01 1.762285557e-01 5.632225187e-02 -3.195977613e-01
 129.000 sulfate          7.061010130e-01 1.762173266e-01 5.617986595e-02 -3.188101137e-01
 129.050 sulfate          7.061010130e-01 1.762064101e-01 5.603757912e-02 -3.180223642e-01
 129.100 sulfate          7.061010130e-01 1.761957880e-01 5.589538136e-02 -3.172344923e-01
 129.150 sulfate          7.061010130e-01 1.761854687e-01 5.575332521e-02 -3.164467853e-01
 129.200 sulfate          7.061010130e-01 1.761753528e-01 5.561133672e-02 -3.156590059e-01
 129.250 sulfate          7.061010130e-01 1.761655424e-01 5.546942641e-02 -3.148710335e-01
 129.300 sulfate          7.061010130e-01 1.761560030e-01 5.532760876e-02 -3.140830163e-01
 129.350 sulfate          7.061010130e-01 1.761467177e-01 5.518588623e-02 -3.132950017e-01
 129.400 sulfate          7.061010130e-01 1.761376911e-01 5.504430719e-02 -3.125072598e-01
 129.450 sulfate          7.061010130e-01 1.761289763e-01 5.490278299e-02 -3.117191965e-01
 129.500 sulfate          7.061010130e-01 1.761205427e-01 5.476134390e-02 -3.109310422e-01
 129.550 sulfate          7.061010130e-01 1.761123299e-01 5.462001128e-02 -3.101430280e-01
 129.600 sulfate          7.061010130e-01 1.761044470e-01 5.447878386e-02 -3.093549583e-01
 129.650 sulfate          7.061010130e-01 1.760967769e-01 5.433767360e-02 -3.085671104e-01
 129.700 sulfate          7.061010130e-01 1.760893882e-01 5.419663471e-02 -3.077791074e-01
 129.750 sulfate          7.061010130e-01 1.760822643e-01 5.405567935e-02 -3.069910509e-01
 129.800 sulfate          7.061010130e-01 1.760754013e-01 5.391483195e-02 -3.062030900e-01
 129.850 sulfate          7.061010130e-01 1.760688235e-01 5.377407231e-02 -3.054150714e-01
 129.900 sulfate          7.061010130e-01 1.760625032e-01 5.363345406e-02 -3.046273515e-01
 129.950 sulfate          7.061010130e-01 1.760564652e-01 5.349289050e-02 -3.038393985e-01
 130.000 sulfate          7.061010130e-01 1.760506928e-01 5.335242373e-02 -3.030514841e-01
 130.050 sulfate          7.061010130e-01 1.760451595e-01 5.321204996e-02 -3.022636358e-01
 130.100 sulfate          7.061010130e-01 1.760399009e-01 5.307177664e-02 -3.014758380e-01
 130.150 sulfate          7.061010130e-01 1.760349058e-01 5.293165701e-02 -3.006884161e-01
 130.200 sulfate          7.061010130e-01 1.760302317e-01 5.279157911e-02 -2.999006399e-01
 130.250 sulfate          7.061010130e-01 1.760257346e-01 5.265159496e-02 -2.991130534e-01
 130.300 sulfate          7.061010130e-01 1.760215598e-01 5.251171645e-02 -2.983254808e-01
 130.350 sulfate          7.061010130e-01 1.760175972e-01 5.237194227e-02 -2.975381048e-01
 130.400 sulfate          7.061010130e-01 1.760139387e-01 5.223229513e-02 -2.967509023e-01
 130.450 sulfate          7.061010130e-01 1.760105299e-01 5.209271993e-02 -2.959636559e-01
 130.500 sulfate          7.061010130e-01 1.760073994e-01 5.195323994e-02 -2.951764534e-01
 130.550 sulfate          7.061010130e-01 1.760045038e-01 5.181384133e-02 -2.943892924e-01
 130.600 sulfate          7.061010130e-01 1.760018995e-01 5.167455166e-02 -2.936022383e-01
 130.650 sulfate          7.061010130e-01 1.759994838e-01 5.153541586e-02 -2.928157218e-01
 130.700 sulfate          7.061010130e-01 1.759973411e-01 5.139631702e-02 -2.920289403e-01
 130.750 sulfate          7.061010130e-01 1.759954745e-01 5.125733559e-02 -2.912423500e-01
 130.800 sulfate          7.061010130e-01 1.759939287e-01 5.111844942e-02 -2.904557549e-01
 130.850 sulfate          7.061010130e-01 1.759925379e-01 5.097965089e-02 -2.896693889e-01
 130.900 sulfate          7.061010130e-01 1.759914767e-01 5.084099739e-02 -2.888832933e-01
 130.950 sulfate          7.061010130e-01 1.759906899e-01 5.070241188e-02 -2.880971256e-01
 131.000 sulfate          7.061010130e-01 1.759901295e-01 5.056391785e-02 -2.873111009e-01
 131.050 sulfate          7.061010130e-01 1.759897594e-01 5.042554335e-02 -2.865254406e-01
 131.100 sulfate          7.061010130e-01 1.759897496e-01 5.028724671e-02 -2.857396343e-01
 131.150 sulfate          7.061010130e-01 1.759899371e-01 5.014910543e-02 -2.849543914e-01
 131.200 sulfate          7.061010130e-01 1.759903586e-01 5.001101287e-02 -2.841690492e-01
 131.250 sulfate          7.061010130e-01 1.759910825e-01 4.987303877e-02 -2.833838969e-01
 131.300 sulfate          7.061010130e-01 1.759920364e-01 4.973514901e-02 -2.825988608e-01
 131.350 sulfate          7.061010130e-01 1.759932324e-01 4.959737168e-02 -2.818140845e-01
 131.400 sulfate          7.061010130e-01 1.759947220e-01 4.945972769e-02 -2.810296077e-01
 131.450 sulfate          7.061010130e-01 1.759964862e-01 4.932216227e-02 -2.802451534e-01
 131.500 sulfate          7.061010130e-01 1.759983814e-01 4.918467912e-02 -2.794609742e-01
 131.550 sulfate          7.061010130e-01 1.760006174e-01 4.904731237e-02 -2.786769336e-01
 131.600 sulfate          7.061010130e-01 1.760030688e-01 4.891003200e-02 -2.778930636e-01
 131.650 sulfate          7.061010130e-01 1.760057974e-01 4.877291675e-02 -2.771097172e-01
 131.700 sulfate          7.061010130e-01 1.760088241e-01 4.863583841e-02 -2.763261368e-01
 131.750 sulfate          7.061010130e-01 1.760120077e-01 4.849888217e-02 -2.755430314e-01
 131.800 sulfate          7.061010130e-01 1.760154829e-01 4.836202137e-02 -2.747600414e-01
 131.850 sulfate          7.061010130e-01 1.760191785e-01 4.822526284e-02 -2.739773203e-01
 131.900 sulfate          7.061010130e-01 1.760231651e-01 4.808866203e-02 -2.731950764e-01
 131.950 sulfate          7.061010130e-01 1.760273517e-01 4.795211366e-02 -2.724128564e-01
 132.000 sulfate          7.061010130e-01 1.760318171e-01 4.781566568e-02 -2.716308135e-01
 132.050 sulfate          7.061010130e-01 1.760365138e-01 4.767933558e-02 -2.708491242e-01
 132.100 sulfate          7.061010130e-01 1.760414005e-01 4.754307820e-02 -2.700675981e-01
 132.150 sulfate          7.061010130e-01 1.760466041e-01 4.740699804e-02 -2.692866373e-01
 132.200 sulfate          7.061010130e-01 1.760520933e-01 4.727098454e-02 -2.685056659e-01
 132.250 sulfate          7.061010130e-01 1.760577688e-01 4.713505791e-02 -2.677249532e-01
 132.300 sulfate          7.061010130e-01 1.760637391e-01 4.699924272e-02 -2.669444768e-01
 132.350 sulfate          7.061010130e-01 1.760698881e-01 4.686353132e-02 -2.661643728e-01
 132.400 sulfate          7.061010130e-01 1.760762659e-01 4.672797865e-02 -2.653848798e-01
 132.450 sulfate          7.061010130e-01 1.760829297e-01 4.659248139e-02 -2.646053281e-01
 132.500 sulfate          7.061010130e-01 1.760898526e-01 4.645707344e-02 -2.638259545e-01
 132.550 sulfate          7.061010130e-01 1.760970471e-01 4.632179482e-02 -2.630469709e-01
 132.600 sulfate          7.061010130e-01 1.761043825e-01 4.618660617e-02 -2.622683519e-01
 132.650 sulfate          7.061010130e-01 1.761120521e-01 4.605158343e-02 -2.614902438e-01
 132.700 sulfate          7.061010130e-01 1.761198750e-01 4.591660958e-02 -2.607122540e-01
 132.750 sulfate          7.061010130e-01 1.761279623e-01 4.578175303e-02 -2.599346091e-01
 132.800 sulfate          7.061010130e-01 1.761363334e-01 4.564700195e-02 -2.591572169e-01
 132.850 sulfate          7.061010130e-01 1.761449376e-01 4.551236298e-02 -2.583801931e-01
 132.900 sulfate          7.061010130e-01 1.761537468e-01 4.537786167e-02 -2.576037268e-01
 132.950 sulfate          7.061010130e-01 1.761628667e-01 4.524344041e-02 -2.568273397e-01
 133.000 sulfate          7.061010130e-01 1.761721794e-01 4.510911778e-02 -2.560513127e-01
 133.050 sulfate          7.061010130e-01 1.761817026e-01 4.497489698e-02 -2.552756405e-01
 133.100 sulfate          7.061010130e-01 1.761914353e-01 4.484079879e-02 -2.545004457e-01
 133.150 sulfate          7.061010130e-01 1.762014074e-01 4.470684714e-02 -2.537258231e-01
 133.200 sulfate          7.061010130e-01 1.762117502e-01 4.457295922e-02 -2.529511180e-01
 133.250 sulfate          7.061010130e-01 1.762221737e-01 4.443917335e-02 -2.521769674e-01
 133.300 sulfate          7.061010130e-01 1.762329031e-01 4.430551755e-02 -2.514032101e-01
 133.350 sulfate          7.061010130e-01 1.762438697e-01 4.417194301e-02 -2.506296707e-01
 133.400 sulfate          7.061010130e-01 1.762550244e-01 4.403854050e-02 -2.498569368e-01
 133.450 sulfate          7.061010130e-01 1.762664721e-01 4.390520464e-02 -2.490842650e-01
 133.500 sulfate          7.061010130e-01 1.762781788e-01 4.377198418e-02 -2.483119833e-01
 133.550 sulfate          7.061010130e-01 1.762900743e-01 4.363885737e-02 -2.475400702e-01
 133.600 sulfate          7.061010130e-01 1.763021650e-01 4.350585423e-02 -2.467686896e-01
 133.650 sulfate          7.061010130e-01 1.763145413e-01 4.337298554e-02 -2.459977788e-01
 133.700 sulfate          7.061010130e-01 1.763270567e-01 4.324021334e-02 -2.452273301e-01
 133.750 sulfate          7.061010130e-01 1.763398968e-01 4.310753582e-02 -2.444570775e-01
 133.800 sulfate          7.061010130e-01 1.763529580e-01 4.297497251e-02 -2.436872792e-01
 133.850 sulfate          7.061010130e-01 1.763662638e-01 4.284252055e-02 -2.429178894e-01
 133.900 sulfate          7.061010130e-01 1.763797678e-01 4.271022316e-02 -2.421492198e-01
 133.950 sulfate          7.061010130e-01 1.763935103e-01 4.257800153e-02 -2.413807711e-01
 134.000 sulfate          7.061010130e-01 1.764074926e-01 4.244589334e-02 -2.406127581e-01
 134.050 sulfate          7.061010130e-01 1.764216921e-01 4.231388617e-02 -2.398451442e-01
 134.100 sulfate          7.061010130e-01 1.764361179e-01 4.218199693e-02 -2.390780156e-01
 134.150 sulfate          7.061010130e-01 1.764507328e-01 4.205026409e-02 -2.383116433e-01
 134.200 sulfate          7.061010130e-01 1.764656687e-01 4.191860516e-02 -2.375453847e-01
 134.250 sulfate          7.061010130e-01 1.764807958e-01 4.178706191e-02 -2.367796548e-01
 134.300 sulfate          7.061010130e-01 1.764960830e-01 4.165562504e-02 -2.360144448e-01
 134.350 sulfate          7.061010130e-01 1.765116241e-01 4.152431830e-02 -2.352497663e-01
 134.400 sulfate          7.061010130e-01 1.765274690e-01 4.139314361e-02 -2.344855667e-01
 134.450 sulfate          7.061010130e-01 1.765434885e-01 4.126206927e-02 -2.337218417e-01
 134.500 sulfate          7.061010130e-01 1.765597040e-01 4.113108952e-02 -2.329585323e-01
 134.550 sulfate          7.061010130e-01 1.765761692e-01 4.100022543e-02 -2.321956899e-01
 134.600 sulfate          7.061010130e-01 1.765928210e-01 4.086947655e-02 -2.314333976e-01
 134.650 sulfate          7.061010130e-01 1.766097488e-01 4.073889539e-02 -2.306718382e-01
 134.700 sulfate          7.061010130e-01 1.766269166e-01 4.060838390e-02 -2.299105068e-01
 134.750 sulfate          7.061010130e-01 1.766442172e-01 4.047798150e-02 -2.291497686e-01
 134.800 sulfate          7.061010130e-01 1.766618463e-01 4.034770314e-02 -2.283894570e-01
 134.850 sulfate          7.061010130e-01 1.766796596e-01 4.021753866e-02 -2.276297042e-01
 134.900 sulfate          7.061010130e-01 1.766976194e-01 4.008753083e-02 -2.268708032e-01
 134.950 sulfate          7.061010130e-01 1.767159362e-01 3.995761309e-02 -2.261121093e-01
 135.000 sulfate          7.061010130e-01 1.767343345e-01 3.982779903e-02 -2.253540555e-01
 135.050 sulfate          7.061010130e-01 1.767530679e-01 3.969810411e-02 -2.245964077e-01
 135.100 sulfate          7.061010130e-01 1.767719588e-01 3.956852452e-02 -2.238393735e-01
 135.150 sulfate          7.061010130e-01 1.767910580e-01 3.943912017e-02 -2.230832296e-01
 135.200 sulfate          7.061010130e-01 1.768104599e-01 3.930977614e-02 -2.223272094e-01
 135.250 sulfate          7.061010130e-01 1.768300372e-01 3.918056428e-02 -2.215718829e-01
 135.300 sulfate          7.061010130e-01 1.768497891e-01 3.905144684e-02 -2.208170393e-01
 135.350 sulfate          7.061010130e-01 1.768697612e-01 3.892247906e-02 -2.200629366e-01
 135.400 sulfate          7.061010130e-01 1.768899901e-01 3.879364829e-02 -2.193094604e-01
 135.450 sulfate          7.061010130e-01 1.769104779e-01 3.866491332e-02 -2.185563783e-01
 135.500 sulfate          7.061010130e-01 1.769311322e-01 3.853628206e-02 -2.178038516e-01
 135.550 sulfate          7.061010130e-01 1.769519357e-01 3.840778462e-02 -2.170520739e-01
 135.600 sulfate          7.061010130e-01 1.769730567e-01 3.827940284e-02 -2.163007384e-01
 135.650 sulfate          7.061010130e-01 1.769943284e-01 3.815118684e-02 -2.155503354e-01
